src,trg,kind,mode,operator,time,freq
FUA_354,FUA_122,Intercity,Car,,830.3434,
FUA_354,FUA_123,Intercity,Car,,408.07666,
FUA_354,FUA_124,Intercity,Car,,643.045,
FUA_354,FUA_125,Intercity,Car,,1298.48,
FUA_354,FUA_126,Intercity,Car,,645.055,
FUA_354,FUA_127,Intercity,Car,,594.98505,
FUA_354,FUA_128,Intercity,Car,,800.195,
FUA_354,FUA_129,Intercity,Car,,721.26666,
FUA_354,FUA_130,Intercity,Car,,531.20166,
FUA_354,FUA_131,Intercity,Car,,504.12167,
FUA_354,FUA_132,Intercity,Car,,1179.77,
FUA_354,FUA_134,Intercity,Car,,699.36835,
FUA_354,FUA_135,Intercity,Car,,1474.3367,
FUA_354,FUA_136,Intercity,Car,,1206.8867,
FUA_354,FUA_137,Intercity,Car,,392.57666,
FUA_354,FUA_138,Intercity,Car,,241.71832,
FUA_354,FUA_141,Intercity,Car,,700.2967,
FUA_354,FUA_142,Intercity,Car,,1467.06,
FUA_354,FUA_144,Intercity,Car,,578.7233,
FUA_354,FUA_145,Intercity,Car,,809.5917,
FUA_354,FUA_146,Intercity,Car,,515.0467,
FUA_354,FUA_147,Intercity,Car,,624.365,
FUA_354,FUA_148,Intercity,Car,,618.44336,
FUA_354,FUA_149,Intercity,Car,,1050.0167,
FUA_354,FUA_150,Intercity,Car,,355.41833,
FUA_354,FUA_151,Intercity,Car,,847.0934,
FUA_354,FUA_152,Intercity,Car,,748.4983,
FUA_354,FUA_155,Intercity,Car,,174.59834,
FUA_354,FUA_156,Intercity,Car,,634.63336,
FUA_354,FUA_157,Intercity,Car,,423.88498,
FUA_354,FUA_158,Intercity,Car,,600.5367,
FUA_354,FUA_159,Intercity,Car,,675.9267,
FUA_354,FUA_160,Intercity,Car,,715.5867,
FUA_354,FUA_161,Intercity,Car,,678.99,
FUA_354,FUA_162,Intercity,Car,,1079.725,
FUA_354,FUA_163,Intercity,Car,,861.63837,
FUA_354,FUA_164,Intercity,Car,,389.41998,
FUA_354,FUA_165,Intercity,Car,,397.105,
FUA_354,FUA_166,Intercity,Car,,829.945,
FUA_354,FUA_167,Intercity,Car,,797.1566,
FUA_354,FUA_168,Intercity,Car,,592.45,
FUA_354,FUA_170,Intercity,Car,,861.935,
FUA_354,FUA_172,Intercity,Car,,604.695,
FUA_354,FUA_173,Intercity,Car,,790.14496,
FUA_354,FUA_174,Intercity,Car,,755.9583,
FUA_354,FUA_175,Intercity,Car,,1164.7133,
FUA_354,FUA_176,Intercity,Car,,591.5733,
FUA_354,FUA_177,Intercity,Car,,801.38837,
FUA_354,FUA_178,Intercity,Car,,702.775,
FUA_354,FUA_180,Intercity,Car,,1397.865,
FUA_354,FUA_181,Intercity,Car,,357.56833,
FUA_354,FUA_182,Intercity,Car,,1497.4617,
FUA_354,FUA_184,Intercity,Car,,718.5383,
FUA_354,FUA_185,Intercity,Car,,155.22,
FUA_354,FUA_187,Intercity,Car,,959.9083,
FUA_354,FUA_188,Intercity,Car,,868.05334,
FUA_354,FUA_189,Intercity,Car,,324.235,
FUA_354,FUA_191,Intercity,Car,,621.2267,
FUA_354,FUA_192,Intercity,Car,,440.75333,
FUA_354,FUA_193,Intercity,Car,,834.2184,
FUA_354,FUA_194,Intercity,Car,,1157.0299,
FUA_354,FUA_195,Intercity,Car,,645.0483,
FUA_354,FUA_196,Intercity,Car,,578.745,
FUA_354,FUA_197,Intercity,Car,,1111.6951,
FUA_354,FUA_199,Intercity,Car,,545.20166,
FUA_354,FUA_200,Intercity,Car,,1423.1783,
FUA_354,FUA_201,Intercity,Car,,616.0783,
FUA_354,FUA_202,Intercity,Car,,223.07,
FUA_354,FUA_203,Intercity,Car,,495.72833,
FUA_354,FUA_206,Intercity,Car,,576.1733,
FUA_354,FUA_208,Intercity,Car,,158.49666,
FUA_354,FUA_210,Intercity,Car,,551.93,
FUA_354,FUA_211,Intercity,Car,,116.51667,
FUA_354,FUA_212,Intercity,Car,,758.88,
FUA_354,FUA_213,Intercity,Car,,573.325,
FUA_354,FUA_214,Intercity,Car,,416.35333,
FUA_354,FUA_215,Intercity,Car,,1137.0867,
FUA_354,FUA_216,Intercity,Car,,1400.2267,
FUA_354,FUA_217,Intercity,Car,,710.58167,
FUA_354,FUA_218,Intercity,Car,,349.04,
FUA_354,FUA_219,Intercity,Car,,718.795,
FUA_354,FUA_220,Intercity,Car,,706.3566,
FUA_354,FUA_221,Intercity,Car,,545.79,
FUA_354,FUA_222,Intercity,Car,,854.8566,
FUA_354,FUA_223,Intercity,Car,,433.96335,
FUA_354,FUA_224,Intercity,Car,,806.935,
FUA_354,FUA_227,Intercity,Car,,372.62,
FUA_354,FUA_228,Intercity,Car,,769.1217,
FUA_354,FUA_229,Intercity,Car,,535.00665,
FUA_354,FUA_233,Intercity,Car,,728.945,
FUA_354,FUA_234,Intercity,Car,,589.7133,
FUA_354,FUA_235,Intercity,Car,,449.70502,
FUA_354,FUA_236,Intercity,Car,,978.6533,
FUA_354,FUA_237,Intercity,Car,,468.62335,
FUA_354,FUA_238,Intercity,Car,,778.6717,
FUA_354,FUA_239,Intercity,Car,,519.69836,
FUA_354,FUA_240,Intercity,Car,,934.7133,
FUA_354,FUA_241,Intercity,Car,,665.01666,
FUA_354,FUA_242,Intercity,Car,,630.4066,
FUA_354,FUA_243,Intercity,Car,,699.33167,
FUA_354,FUA_244,Intercity,Car,,1502.31,
FUA_354,FUA_245,Intercity,Car,,718.3434,
FUA_354,FUA_246,Intercity,Car,,572.4217,
FUA_354,FUA_248,Intercity,Car,,1160.8234,
FUA_354,FUA_249,Intercity,Car,,658.7167,
FUA_355,FUA_000,Intercity,Car,,54.561665,
FUA_355,FUA_001,Intercity,Car,,527.5567,
FUA_355,FUA_003,Intercity,Car,,1234.9083,
FUA_355,FUA_004,Intercity,Car,,166.67334,
FUA_355,FUA_005,Intercity,Car,,1393.3167,
FUA_355,FUA_006,Intercity,Car,,259.24835,
FUA_355,FUA_007,Intercity,Car,,141.17166,
FUA_355,FUA_008,Intercity,Car,,500.75833,
FUA_355,FUA_009,Intercity,Car,,595.97833,
FUA_355,FUA_010,Intercity,Car,,531.58,
FUA_355,FUA_011,Intercity,Car,,92.15,
FUA_355,FUA_012,Intercity,Car,,97.28833,
FUA_355,FUA_013,Intercity,Car,,76.166664,
FUA_355,FUA_014,Intercity,Car,,207.50667,
FUA_355,FUA_015,Intercity,Car,,2011.465,
FUA_355,FUA_016,Intercity,Car,,366.31165,
FUA_355,FUA_017,Intercity,Car,,647.5967,
FUA_355,FUA_018,Intercity,Car,,295.025,
FUA_355,FUA_019,Intercity,Car,,889.245,
FUA_355,FUA_020,Intercity,Car,,1092.535,
FUA_355,FUA_022,Intercity,Car,,340.93167,
FUA_355,FUA_023,Intercity,Car,,780.9517,
FUA_355,FUA_024,Intercity,Car,,329.03,
FUA_355,FUA_026,Intercity,Car,,601.93665,
FUA_355,FUA_027,Intercity,Car,,1423.2333,
FUA_355,FUA_028,Intercity,Car,,353.35666,
FUA_355,FUA_029,Intercity,Car,,400.65833,
FUA_355,FUA_030,Intercity,Car,,415.94498,
FUA_355,FUA_031,Intercity,Car,,775.93,
FUA_355,FUA_032,Intercity,Car,,134.28334,
FUA_355,FUA_033,Intercity,Car,,673.91833,
FUA_355,FUA_034,Intercity,Car,,879.86664,
FUA_355,FUA_037,Intercity,Car,,710.885,
FUA_355,FUA_038,Intercity,Car,,91.793335,
FUA_355,FUA_039,Intercity,Car,,668.74164,
FUA_355,FUA_042,Intercity,Car,,1285.9917,
FUA_355,FUA_043,Intercity,Car,,1229.185,
FUA_355,FUA_044,Intercity,Car,,650.51495,
FUA_355,FUA_045,Intercity,Car,,215.545,
FUA_355,FUA_046,Intercity,Car,,85.11667,
FUA_355,FUA_047,Intercity,Car,,187.30167,
FUA_355,FUA_048,Intercity,Car,,230.23,
FUA_355,FUA_049,Intercity,Car,,621.7684,
FUA_355,FUA_050,Intercity,Car,,658.2316,
FUA_355,FUA_053,Intercity,Car,,590.30835,
FUA_355,FUA_054,Intercity,Car,,164.60667,
FUA_355,FUA_055,Intercity,Car,,133.11166,
FUA_355,FUA_056,Intercity,Car,,1333.49,
FUA_355,FUA_057,Intercity,Car,,747.45,
FUA_355,FUA_058,Intercity,Car,,1666.295,
FUA_355,FUA_059,Intercity,Car,,569.38,
FUA_355,FUA_060,Intercity,Car,,418.33334,
FUA_355,FUA_064,Intercity,Car,,1292.6951,
FUA_355,FUA_065,Intercity,Car,,1085.0383,
FUA_355,FUA_067,Intercity,Car,,557.685,
FUA_355,FUA_068,Intercity,Car,,141.15,
FUA_355,FUA_070,Intercity,Car,,351.15167,
FUA_355,FUA_072,Intercity,Car,,562.08,
FUA_355,FUA_073,Intercity,Car,,1104.0851,
FUA_355,FUA_074,Intercity,Car,,1308.9233,
FUA_355,FUA_075,Intercity,Car,,1466.1517,
FUA_355,FUA_077,Intercity,Car,,1227.1549,
FUA_355,FUA_078,Intercity,Car,,1212.8933,
FUA_355,FUA_079,Intercity,Car,,402.10666,
FUA_355,FUA_081,Intercity,Car,,1226.26,
FUA_355,FUA_082,Intercity,Car,,660.1633,
FUA_355,FUA_083,Intercity,Car,,1469.2,
FUA_355,FUA_084,Intercity,Car,,1361.9867,
FUA_355,FUA_085,Intercity,Car,,190.53334,
FUA_355,FUA_086,Intercity,Car,,892.7267,
FUA_355,FUA_088,Intercity,Car,,386.2967,
FUA_355,FUA_090,Intercity,Car,,815.1617,
FUA_355,FUA_091,Intercity,Car,,206.90668,
FUA_355,FUA_092,Intercity,Car,,383.22665,
FUA_355,FUA_094,Intercity,Car,,202.50166,
FUA_355,FUA_095,Intercity,Car,,47.23,
FUA_355,FUA_097,Intercity,Car,,44.861668,
FUA_355,FUA_098,Intercity,Car,,1231.1549,
FUA_355,FUA_099,Intercity,Car,,113.14167,
FUA_355,FUA_100,Intercity,Car,,266.66666,
FUA_355,FUA_102,Intercity,Car,,749.2467,
FUA_355,FUA_103,Intercity,Car,,761.0,
FUA_355,FUA_104,Intercity,Car,,333.39667,
FUA_355,FUA_105,Intercity,Car,,180.725,
FUA_355,FUA_106,Intercity,Car,,300.16336,
FUA_355,FUA_107,Intercity,Car,,377.80832,
FUA_355,FUA_108,Intercity,Car,,219.32333,
FUA_355,FUA_109,Intercity,Car,,1507.9216,
FUA_355,FUA_110,Intercity,Car,,667.7917,
FUA_355,FUA_111,Intercity,Car,,496.4217,
FUA_355,FUA_112,Intercity,Car,,664.03503,
FUA_355,FUA_113,Intercity,Car,,141.42166,
FUA_355,FUA_114,Intercity,Car,,160.57,
FUA_355,FUA_115,Intercity,Car,,1056.5717,
FUA_355,FUA_117,Intercity,Car,,719.925,
FUA_355,FUA_118,Intercity,Car,,1373.7633,
FUA_355,FUA_119,Intercity,Car,,599.76166,
FUA_355,FUA_120,Intercity,Car,,427.37,
FUA_355,FUA_121,Intercity,Car,,563.26166,
FUA_355,FUA_122,Intercity,Car,,189.595,
FUA_355,FUA_123,Intercity,Car,,664.625,
FUA_355,FUA_124,Intercity,Car,,433.85165,
FUA_355,FUA_125,Intercity,Car,,749.9033,
FUA_355,FUA_126,Intercity,Car,,207.37166,
FUA_355,FUA_127,Intercity,Car,,292.89667,
FUA_355,FUA_128,Intercity,Car,,257.74332,
FUA_355,FUA_129,Intercity,Car,,189.67,
FUA_355,FUA_130,Intercity,Car,,210.18167,
FUA_355,FUA_131,Intercity,Car,,232.645,
FUA_355,FUA_132,Intercity,Car,,631.19336,
FUA_355,FUA_134,Intercity,Car,,215.67833,
FUA_355,FUA_135,Intercity,Car,,1445.5834,
FUA_355,FUA_136,Intercity,Car,,1516.4034,
FUA_355,FUA_137,Intercity,Car,,359.73166,
FUA_355,FUA_138,Intercity,Car,,485.67334,
FUA_355,FUA_141,Intercity,Car,,106.35,
FUA_355,FUA_142,Intercity,Car,,1452.85,
FUA_355,FUA_144,Intercity,Car,,193.32,
FUA_355,FUA_145,Intercity,Car,,574.69666,
FUA_355,FUA_146,Intercity,Car,,217.40166,
FUA_355,FUA_147,Intercity,Car,,174.32,
FUA_355,FUA_148,Intercity,Car,,627.0934,
FUA_355,FUA_149,Intercity,Car,,906.185,
FUA_355,FUA_150,Intercity,Car,,375.77832,
FUA_355,FUA_151,Intercity,Car,,298.51666,
FUA_355,FUA_152,Intercity,Car,,734.02167,
FUA_355,FUA_155,Intercity,Car,,612.28503,
FUA_355,FUA_156,Intercity,Car,,99.95167,
FUA_355,FUA_157,Intercity,Car,,343.65833,
FUA_355,FUA_158,Intercity,Car,,882.4017,
FUA_355,FUA_159,Intercity,Car,,681.975,
FUA_355,FUA_160,Intercity,Car,,37.45,
FUA_355,FUA_161,Intercity,Car,,58.808334,
FUA_355,FUA_162,Intercity,Car,,531.1483,
FUA_355,FUA_163,Intercity,Car,,601.01,
FUA_355,FUA_164,Intercity,Car,,388.285,
FUA_355,FUA_165,Intercity,Car,,463.83835,
FUA_355,FUA_166,Intercity,Car,,372.64667,
FUA_355,FUA_167,Intercity,Car,,446.30167,
FUA_355,FUA_168,Intercity,Car,,1209.1117,
FUA_355,FUA_170,Intercity,Car,,195.75334,
FUA_355,FUA_172,Intercity,Car,,329.10333,
FUA_355,FUA_173,Intercity,Car,,205.54167,
FUA_355,FUA_174,Intercity,Car,,105.558334,
FUA_355,FUA_175,Intercity,Car,,1065.08,
FUA_355,FUA_176,Intercity,Car,,470.88168,
FUA_355,FUA_177,Intercity,Car,,176.56833,
FUA_355,FUA_178,Intercity,Car,,550.23834,
FUA_355,FUA_180,Intercity,Car,,849.2883,
FUA_355,FUA_181,Intercity,Car,,491.13333,
FUA_355,FUA_182,Intercity,Car,,1397.8284,
FUA_355,FUA_184,Intercity,Car,,86.35167,
FUA_355,FUA_185,Intercity,Car,,684.14166,
FUA_355,FUA_187,Intercity,Car,,624.9633,
FUA_355,FUA_188,Intercity,Car,,759.7917,
FUA_355,FUA_189,Intercity,Car,,397.31668,
FUA_355,FUA_191,Intercity,Car,,185.385,
FUA_355,FUA_192,Intercity,Car,,506.50833,
FUA_355,FUA_193,Intercity,Car,,291.76666,
FUA_355,FUA_194,Intercity,Car,,1108.6216,
FUA_355,FUA_195,Intercity,Car,,256.70667,
FUA_355,FUA_196,Intercity,Car,,163.2,
FUA_355,FUA_197,Intercity,Car,,563.11835,
FUA_355,FUA_199,Intercity,Car,,191.26167,
FUA_355,FUA_200,Intercity,Car,,1478.4316,
FUA_355,FUA_201,Intercity,Car,,180.64667,
FUA_355,FUA_202,Intercity,Car,,634.7316,
FUA_355,FUA_203,Intercity,Car,,693.4117,
FUA_355,FUA_206,Intercity,Car,,223.58833,
FUA_355,FUA_208,Intercity,Car,,583.3283,
FUA_355,FUA_210,Intercity,Car,,859.00665,
FUA_355,FUA_211,Intercity,Car,,689.9267,
FUA_355,FUA_212,Intercity,Car,,163.10667,
FUA_355,FUA_213,Intercity,Car,,694.55664,
FUA_355,FUA_214,Intercity,Car,,325.9533,
FUA_355,FUA_215,Intercity,Car,,1258.3184,
FUA_355,FUA_216,Intercity,Car,,1455.48,
FUA_355,FUA_217,Intercity,Car,,29.494999,
FUA_355,FUA_218,Intercity,Car,,397.63,
FUA_355,FUA_219,Intercity,Car,,97.535,
FUA_355,FUA_220,Intercity,Car,,122.99,
FUA_355,FUA_221,Intercity,Car,,268.79333,
FUA_355,FUA_222,Intercity,Car,,549.6233,
FUA_355,FUA_223,Intercity,Car,,1036.6233,
FUA_355,FUA_224,Intercity,Car,,422.28333,
FUA_355,FUA_227,Intercity,Car,,792.10504,
FUA_355,FUA_228,Intercity,Car,,52.791668,
FUA_355,FUA_229,Intercity,Car,,656.2733,
FUA_355,FUA_233,Intercity,Car,,758.63336,
FUA_355,FUA_234,Intercity,Car,,896.79,
FUA_355,FUA_235,Intercity,Car,,304.34668,
FUA_355,FUA_236,Intercity,Car,,430.07666,
FUA_355,FUA_237,Intercity,Car,,273.99332,
FUA_355,FUA_238,Intercity,Car,,181.70166,
FUA_355,FUA_239,Intercity,Car,,619.1617,
FUA_355,FUA_240,Intercity,Car,,762.745,
FUA_355,FUA_241,Intercity,Car,,575.795,
FUA_355,FUA_242,Intercity,Car,,937.48334,
FUA_355,FUA_243,Intercity,Car,,402.36166,
FUA_355,FUA_244,Intercity,Car,,953.73334,
FUA_355,FUA_245,Intercity,Car,,129.44167,
FUA_355,FUA_246,Intercity,Car,,656.31,
FUA_355,FUA_248,Intercity,Car,,1061.19,
FUA_355,FUA_249,Intercity,Car,,137.10667,
FUA_356,FUA_000,Intercity,Car,,637.14667,
FUA_356,FUA_001,Intercity,Car,,1015.57,
FUA_356,FUA_003,Intercity,Car,,1058.7283,
FUA_356,FUA_004,Intercity,Car,,811.195,
FUA_356,FUA_005,Intercity,Car,,1217.1367,
FUA_356,FUA_006,Intercity,Car,,729.2816,
FUA_356,FUA_007,Intercity,Car,,789.31,
FUA_356,FUA_008,Intercity,Car,,751.04333,
FUA_356,FUA_009,Intercity,Car,,721.99335,
FUA_356,FUA_010,Intercity,Car,,333.25333,
FUA_356,FUA_011,Intercity,Car,,716.01166,
FUA_356,FUA_012,Intercity,Car,,726.51996,
FUA_356,FUA_013,Intercity,Car,,703.64667,
FUA_356,FUA_014,Intercity,Car,,506.33002,
FUA_356,FUA_015,Intercity,Car,,1770.9684,
FUA_356,FUA_016,Intercity,Car,,320.91336,
FUA_356,FUA_017,Intercity,Car,,472.00998,
FUA_356,FUA_018,Intercity,Car,,420.47665,
FUA_356,FUA_019,Intercity,Car,,713.065,
FUA_356,FUA_020,Intercity,Car,,480.685,
FUA_356,FUA_022,Intercity,Car,,333.04166,
FUA_356,FUA_023,Intercity,Car,,825.63666,
FUA_356,FUA_024,Intercity,Car,,424.8033,
FUA_356,FUA_026,Intercity,Car,,78.25167,
FUA_356,FUA_027,Intercity,Car,,1911.2466,
FUA_356,FUA_028,Intercity,Car,,628.57,
FUA_356,FUA_029,Intercity,Car,,340.34332,
FUA_356,FUA_030,Intercity,Car,,451.39667,
FUA_356,FUA_031,Intercity,Car,,988.7816,
FUA_356,FUA_032,Intercity,Car,,629.8383,
FUA_356,FUA_033,Intercity,Car,,673.8233,
FUA_356,FUA_034,Intercity,Car,,924.5517,
FUA_356,FUA_037,Intercity,Car,,99.035,
FUA_356,FUA_038,Intercity,Car,,596.6283,
FUA_356,FUA_039,Intercity,Car,,747.26166,
FUA_356,FUA_042,Intercity,Car,,1330.6766,
FUA_356,FUA_043,Intercity,Car,,988.68835,
FUA_356,FUA_044,Intercity,Car,,493.25998,
FUA_356,FUA_045,Intercity,Car,,626.3983,
FUA_356,FUA_046,Intercity,Car,,744.8333,
FUA_356,FUA_047,Intercity,Car,,707.19336,
FUA_356,FUA_048,Intercity,Car,,746.58997,
FUA_356,FUA_049,Intercity,Car,,49.215,
FUA_356,FUA_050,Intercity,Car,,991.14667,
FUA_356,FUA_053,Intercity,Car,,551.3367,
FUA_356,FUA_054,Intercity,Car,,759.9483,
FUA_356,FUA_055,Intercity,Car,,710.06665,
FUA_356,FUA_056,Intercity,Car,,1092.9934,
FUA_356,FUA_057,Intercity,Car,,509.39334,
FUA_356,FUA_058,Intercity,Car,,1425.7983,
FUA_356,FUA_059,Intercity,Car,,844.5934,
FUA_356,FUA_060,Intercity,Car,,794.125,
FUA_356,FUA_064,Intercity,Car,,1116.515,
FUA_356,FUA_065,Intercity,Car,,908.85834,
FUA_356,FUA_067,Intercity,Car,,324.89667,
FUA_356,FUA_068,Intercity,Car,,681.975,
FUA_356,FUA_070,Intercity,Car,,509.8217,
FUA_356,FUA_072,Intercity,Car,,502.75,
FUA_356,FUA_073,Intercity,Car,,866.0283,
FUA_356,FUA_074,Intercity,Car,,1353.6083,
FUA_356,FUA_075,Intercity,Car,,1225.6549,
FUA_356,FUA_077,Intercity,Car,,1271.84,
FUA_356,FUA_078,Intercity,Car,,601.04333,
FUA_356,FUA_079,Intercity,Car,,630.46,
FUA_356,FUA_081,Intercity,Car,,985.76337,
FUA_356,FUA_082,Intercity,Car,,738.3267,
FUA_356,FUA_083,Intercity,Car,,1428.4617,
FUA_356,FUA_084,Intercity,Car,,1268.3451,
FUA_356,FUA_085,Intercity,Car,,505.87,
FUA_356,FUA_086,Intercity,Car,,654.67,
FUA_356,FUA_088,Intercity,Car,,475.685,
FUA_356,FUA_090,Intercity,Car,,859.8467,
FUA_356,FUA_091,Intercity,Car,,730.1,
FUA_356,FUA_092,Intercity,Car,,561.67834,
FUA_356,FUA_094,Intercity,Car,,792.6533,
FUA_356,FUA_095,Intercity,Car,,635.7083,
FUA_356,FUA_097,Intercity,Car,,704.5783,
FUA_356,FUA_098,Intercity,Car,,1054.975,
FUA_356,FUA_099,Intercity,Car,,711.4767,
FUA_356,FUA_100,Intercity,Car,,515.55334,
FUA_356,FUA_102,Intercity,Car,,122.85167,
FUA_356,FUA_103,Intercity,Car,,149.15,
FUA_356,FUA_104,Intercity,Car,,821.41003,
FUA_356,FUA_105,Intercity,Car,,508.73666,
FUA_356,FUA_106,Intercity,Car,,380.7033,
FUA_356,FUA_107,Intercity,Car,,357.86166,
FUA_356,FUA_108,Intercity,Car,,493.925,
FUA_356,FUA_109,Intercity,Car,,1267.425,
FUA_356,FUA_110,Intercity,Car,,943.005,
FUA_356,FUA_111,Intercity,Car,,338.44,
FUA_356,FUA_112,Intercity,Car,,189.60165,
FUA_356,FUA_113,Intercity,Car,,739.01996,
FUA_356,FUA_114,Intercity,Car,,535.43835,
FUA_356,FUA_115,Intercity,Car,,1101.2566,
FUA_356,FUA_117,Intercity,Car,,310.34167,
FUA_356,FUA_118,Intercity,Car,,1264.3317,
FUA_356,FUA_119,Intercity,Car,,331.43002,
FUA_356,FUA_120,Intercity,Car,,760.68335,
FUA_356,FUA_121,Intercity,Car,,349.19498,
FUA_356,FUA_122,Intercity,Car,,769.78,
FUA_356,FUA_123,Intercity,Car,,477.09668,
FUA_356,FUA_124,Intercity,Car,,612.30334,
FUA_356,FUA_125,Intercity,Car,,1237.9166,
FUA_356,FUA_126,Intercity,Car,,584.49164,
FUA_356,FUA_127,Intercity,Car,,534.4217,
FUA_356,FUA_128,Intercity,Car,,739.63165,
FUA_356,FUA_129,Intercity,Car,,660.7033,
FUA_356,FUA_130,Intercity,Car,,470.87167,
FUA_356,FUA_131,Intercity,Car,,443.55832,
FUA_356,FUA_132,Intercity,Car,,1119.2067,
FUA_356,FUA_134,Intercity,Car,,638.805,
FUA_356,FUA_135,Intercity,Car,,1419.3883,
FUA_356,FUA_136,Intercity,Car,,1275.9066,
FUA_356,FUA_137,Intercity,Car,,332.01334,
FUA_356,FUA_138,Intercity,Car,,181.155,
FUA_356,FUA_141,Intercity,Car,,639.73334,
FUA_356,FUA_142,Intercity,Car,,1412.1117,
FUA_356,FUA_144,Intercity,Car,,518.3933,
FUA_356,FUA_145,Intercity,Car,,828.4033,
FUA_356,FUA_146,Intercity,Car,,454.71667,
FUA_356,FUA_147,Intercity,Car,,563.8017,
FUA_356,FUA_148,Intercity,Car,,687.4633,
FUA_356,FUA_149,Intercity,Car,,1119.0367,
FUA_356,FUA_150,Intercity,Car,,294.855,
FUA_356,FUA_151,Intercity,Car,,786.53,
FUA_356,FUA_152,Intercity,Car,,817.5184,
FUA_356,FUA_155,Intercity,Car,,243.61833,
FUA_356,FUA_156,Intercity,Car,,574.30334,
FUA_356,FUA_157,Intercity,Car,,368.93665,
FUA_356,FUA_158,Intercity,Car,,669.55664,
FUA_356,FUA_159,Intercity,Car,,744.94666,
FUA_356,FUA_160,Intercity,Car,,655.0233,
FUA_356,FUA_161,Intercity,Car,,618.4267,
FUA_356,FUA_162,Intercity,Car,,1019.1617,
FUA_356,FUA_163,Intercity,Car,,806.69,
FUA_356,FUA_164,Intercity,Car,,333.3033,
FUA_356,FUA_165,Intercity,Car,,342.15668,
FUA_356,FUA_166,Intercity,Car,,774.9967,
FUA_356,FUA_167,Intercity,Car,,742.2083,
FUA_356,FUA_168,Intercity,Car,,597.26166,
FUA_356,FUA_170,Intercity,Car,,801.3717,
FUA_356,FUA_172,Intercity,Car,,544.13165,
FUA_356,FUA_173,Intercity,Car,,735.19666,
FUA_356,FUA_174,Intercity,Car,,701.01,
FUA_356,FUA_175,Intercity,Car,,1109.765,
FUA_356,FUA_176,Intercity,Car,,585.9267,
FUA_356,FUA_177,Intercity,Car,,746.44,
FUA_356,FUA_178,Intercity,Car,,647.8267,
FUA_356,FUA_180,Intercity,Car,,1337.3016,
FUA_356,FUA_181,Intercity,Car,,381.38333,
FUA_356,FUA_182,Intercity,Car,,1442.5133,
FUA_356,FUA_184,Intercity,Car,,663.58997,
FUA_356,FUA_185,Intercity,Car,,224.24,
FUA_356,FUA_187,Intercity,Car,,904.96,
FUA_356,FUA_188,Intercity,Car,,937.0733,
FUA_356,FUA_189,Intercity,Car,,269.28668,
FUA_356,FUA_191,Intercity,Car,,566.2783,
FUA_356,FUA_192,Intercity,Car,,385.80502,
FUA_356,FUA_193,Intercity,Car,,773.655,
FUA_356,FUA_194,Intercity,Car,,1102.0817,
FUA_356,FUA_195,Intercity,Car,,584.48505,
FUA_356,FUA_196,Intercity,Car,,518.415,
FUA_356,FUA_197,Intercity,Car,,1051.1316,
FUA_356,FUA_199,Intercity,Car,,484.87167,
FUA_356,FUA_200,Intercity,Car,,1368.23,
FUA_356,FUA_201,Intercity,Car,,555.51495,
FUA_356,FUA_202,Intercity,Car,,292.09,
FUA_356,FUA_203,Intercity,Car,,440.78,
FUA_356,FUA_206,Intercity,Car,,521.225,
FUA_356,FUA_208,Intercity,Car,,103.54833,
FUA_356,FUA_210,Intercity,Car,,620.95,
FUA_356,FUA_211,Intercity,Car,,78.07667,
FUA_356,FUA_212,Intercity,Car,,703.93164,
FUA_356,FUA_213,Intercity,Car,,518.37665,
FUA_356,FUA_214,Intercity,Car,,361.405,
FUA_356,FUA_215,Intercity,Car,,1082.1383,
FUA_356,FUA_216,Intercity,Car,,1345.2784,
FUA_356,FUA_217,Intercity,Car,,650.2517,
FUA_356,FUA_218,Intercity,Car,,288.47665,
FUA_356,FUA_219,Intercity,Car,,658.2316,
FUA_356,FUA_220,Intercity,Car,,651.4083,
FUA_356,FUA_221,Intercity,Car,,490.84167,
FUA_356,FUA_222,Intercity,Car,,799.9083,
FUA_356,FUA_223,Intercity,Car,,424.77335,
FUA_356,FUA_224,Intercity,Car,,746.3717,
FUA_356,FUA_227,Intercity,Car,,317.6717,
FUA_356,FUA_228,Intercity,Car,,708.7917,
FUA_356,FUA_229,Intercity,Car,,480.05832,
FUA_356,FUA_233,Intercity,Car,,797.96497,
FUA_356,FUA_234,Intercity,Car,,658.73334,
FUA_356,FUA_235,Intercity,Car,,389.14166,
FUA_356,FUA_236,Intercity,Car,,918.08997,
FUA_356,FUA_237,Intercity,Car,,413.675,
FUA_356,FUA_238,Intercity,Car,,718.10834,
FUA_356,FUA_239,Intercity,Car,,588.7184,
FUA_356,FUA_240,Intercity,Car,,1003.73334,
FUA_356,FUA_241,Intercity,Car,,734.0367,
FUA_356,FUA_242,Intercity,Car,,699.4267,
FUA_356,FUA_243,Intercity,Car,,644.38336,
FUA_356,FUA_244,Intercity,Car,,1441.7466,
FUA_356,FUA_245,Intercity,Car,,657.78,
FUA_356,FUA_246,Intercity,Car,,641.44165,
FUA_356,FUA_248,Intercity,Car,,1105.875,
FUA_356,FUA_249,Intercity,Car,,598.1533,
FUA_357,FUA_000,Intercity,Car,,671.0967,
FUA_357,FUA_001,Intercity,Car,,1049.7533,
FUA_357,FUA_003,Intercity,Car,,1087.2966,
FUA_357,FUA_004,Intercity,Car,,845.3783,
FUA_357,FUA_005,Intercity,Car,,1245.705,
FUA_357,FUA_006,Intercity,Car,,757.85,
