src,trg,kind,mode,operator,time,freq
FUA_043,FUA_198,Intercity,Car,<NA>,1693.8667,
FUA_044,FUA_198,Intercity,Car,<NA>,1091.7866,
FUA_045,FUA_198,Intercity,Car,<NA>,691.6117,
FUA_046,FUA_198,Intercity,Car,<NA>,431.35834,
FUA_047,FUA_198,Intercity,Car,<NA>,658.79504,
FUA_048,FUA_198,Intercity,Car,<NA>,731.775,
FUA_049,FUA_198,Intercity,Car,<NA>,1034.165,
FUA_050,FUA_198,Intercity,Car,<NA>,767.35,
FUA_053,FUA_198,Intercity,Car,<NA>,1029.355,
FUA_054,FUA_198,Intercity,Car,<NA>,332.85666,
FUA_055,FUA_198,Intercity,Car,<NA>,385.19168,
FUA_056,FUA_198,Intercity,Car,<NA>,1793.8033,
FUA_057,FUA_198,Intercity,Car,<NA>,1191.1735,
FUA_058,FUA_198,Intercity,Car,<NA>,2094.6848,
FUA_059,FUA_198,Intercity,Car,<NA>,1038.2184,
FUA_060,FUA_198,Intercity,Car,<NA>,514.9317,
FUA_064,FUA_198,Intercity,Car,<NA>,1493.4283,
FUA_065,FUA_198,Intercity,Car,<NA>,1281.9517,
FUA_067,FUA_198,Intercity,Car,<NA>,797.95337,
FUA_068,FUA_198,Intercity,Car,<NA>,406.18167,
FUA_070,FUA_198,Intercity,Car,<NA>,818.0184,
FUA_072,FUA_198,Intercity,Car,<NA>,716.68335,
FUA_073,FUA_198,Intercity,Car,<NA>,1550.0549,
FUA_074,FUA_198,Intercity,Car,<NA>,1455.7151,
FUA_075,FUA_198,Intercity,Car,<NA>,1933.3265,
FUA_077,FUA_198,Intercity,Car,<NA>,1388.1216,
FUA_078,FUA_198,Intercity,Car,<NA>,1621.4152,
FUA_079,FUA_198,Intercity,Car,<NA>,868.58,
FUA_081,FUA_198,Intercity,Car,<NA>,1671.3633,
FUA_082,FUA_198,Intercity,Car,<NA>,1133.9067,
FUA_083,FUA_198,Intercity,Car,<NA>,1626.4133,
FUA_084,FUA_198,Intercity,Car,<NA>,1520.925,
FUA_085,FUA_198,Intercity,Car,<NA>,641.4066,
FUA_086,FUA_198,Intercity,Car,<NA>,1335.9318,
FUA_088,FUA_198,Intercity,Car,<NA>,624.23834,
FUA_090,FUA_198,Intercity,Car,<NA>,964.13336,
FUA_091,FUA_198,Intercity,Car,<NA>,356.68167,
FUA_092,FUA_198,Intercity,Car,<NA>,849.4217,
FUA_094,FUA_198,Intercity,Car,<NA>,275.84668,
FUA_095,FUA_198,Intercity,Car,<NA>,520.87836,
FUA_097,FUA_198,Intercity,Car,<NA>,470.06003,
FUA_098,FUA_198,Intercity,Car,<NA>,1429.4651,
FUA_099,FUA_198,Intercity,Car,<NA>,579.875,
FUA_100,FUA_198,Intercity,Car,<NA>,727.115,
FUA_102,FUA_198,Intercity,Car,<NA>,1175.7101,
FUA_103,FUA_198,Intercity,Car,<NA>,1167.2167,
FUA_104,FUA_198,Intercity,Car,<NA>,803.51666,
FUA_105,FUA_198,Intercity,Car,<NA>,630.0517,
FUA_106,FUA_198,Intercity,Car,<NA>,708.4633,
FUA_107,FUA_198,Intercity,Car,<NA>,823.5467,
FUA_108,FUA_198,Intercity,Car,<NA>,677.6633,
FUA_109,FUA_198,Intercity,Car,<NA>,1966.4568,
FUA_110,FUA_198,Intercity,Car,<NA>,1150.1652,
FUA_111,FUA_198,Intercity,Car,<NA>,778.1534,
FUA_112,FUA_198,Intercity,Car,<NA>,1031.0466,
FUA_113,FUA_198,Intercity,Car,<NA>,356.39835,
FUA_114,FUA_198,Intercity,Car,<NA>,618.9034,
FUA_115,FUA_198,Intercity,Car,<NA>,1210.3716,
FUA_117,FUA_198,Intercity,Car,<NA>,1155.6401,
FUA_118,FUA_198,Intercity,Car,<NA>,1535.1682,
FUA_119,FUA_198,Intercity,Car,<NA>,1045.8467,
FUA_120,FUA_198,Intercity,Car,<NA>,897.0417,
FUA_121,FUA_198,Intercity,Car,<NA>,800.9,
FUA_122,FUA_198,Intercity,Car,<NA>,612.93835,
FUA_123,FUA_198,Intercity,Car,<NA>,1107.9266,
FUA_124,FUA_198,Intercity,Car,<NA>,906.23334,
FUA_125,FUA_198,Intercity,Car,<NA>,1214.9451,
FUA_126,FUA_198,Intercity,Car,<NA>,680.4034,
FUA_127,FUA_198,Intercity,Car,<NA>,788.8034,
FUA_128,FUA_198,Intercity,Car,<NA>,728.4967,
FUA_129,FUA_198,Intercity,Car,<NA>,659.2316,
FUA_130,FUA_198,Intercity,Car,<NA>,658.505,
FUA_131,FUA_198,Intercity,Car,<NA>,688.165,
FUA_132,FUA_198,Intercity,Car,<NA>,1072.0516,
FUA_134,FUA_198,Intercity,Car,<NA>,688.19507,
FUA_135,FUA_198,Intercity,Car,<NA>,1602.1016,
FUA_136,FUA_198,Intercity,Car,<NA>,1955.6985,
FUA_137,FUA_198,Intercity,Car,<NA>,804.125,
FUA_138,FUA_198,Intercity,Car,<NA>,936.11334,
FUA_141,FUA_198,Intercity,Car,<NA>,579.4233,
FUA_142,FUA_198,Intercity,Car,<NA>,1609.7266,
FUA_144,FUA_198,Intercity,Car,<NA>,609.19507,
FUA_145,FUA_198,Intercity,Car,<NA>,1042.135,
FUA_146,FUA_198,Intercity,Car,<NA>,675.2316,
FUA_147,FUA_198,Intercity,Car,<NA>,647.05835,
FUA_148,FUA_198,Intercity,Car,<NA>,1104.505,
FUA_149,FUA_198,Intercity,Car,<NA>,1374.1516,
FUA_150,FUA_198,Intercity,Car,<NA>,842.1,
FUA_151,FUA_198,Intercity,Car,<NA>,781.8034,
FUA_152,FUA_198,Intercity,Car,<NA>,1210.4133,
FUA_155,FUA_198,Intercity,Car,<NA>,1061.5416,
FUA_156,FUA_198,Intercity,Car,<NA>,554.7367,
FUA_157,FUA_198,Intercity,Car,<NA>,794.63336,
FUA_158,FUA_198,Intercity,Car,<NA>,1349.7784,
FUA_159,FUA_198,Intercity,Car,<NA>,1154.2434,
FUA_160,FUA_198,Intercity,Car,<NA>,510.36334,
FUA_161,FUA_198,Intercity,Car,<NA>,526.57837,
FUA_162,FUA_198,Intercity,Car,<NA>,998.98334,
FUA_163,FUA_198,Intercity,Car,<NA>,743.0883,
FUA_164,FUA_198,Intercity,Car,<NA>,831.05,
FUA_165,FUA_198,Intercity,Car,<NA>,823.255,
FUA_166,FUA_198,Intercity,Car,<NA>,467.89,
FUA_167,FUA_198,Intercity,Car,<NA>,570.8566,
FUA_168,FUA_198,Intercity,Car,<NA>,1612.9216,
FUA_170,FUA_198,Intercity,Car,<NA>,600.1767,
FUA_172,FUA_198,Intercity,Car,<NA>,795.0417,
FUA_173,FUA_198,Intercity,Car,<NA>,341.18002,
FUA_174,FUA_198,Intercity,Car,<NA>,406.09,
FUA_175,FUA_198,Intercity,Car,<NA>,1220.8466,
FUA_176,FUA_198,Intercity,Car,<NA>,942.8567,
FUA_177,FUA_198,Intercity,Car,<NA>,330.53333,
FUA_178,FUA_198,Intercity,Car,<NA>,709.705,
FUA_180,FUA_198,Intercity,Car,<NA>,1303.2716,
FUA_181,FUA_198,Intercity,Car,<NA>,935.5917,
FUA_182,FUA_198,Intercity,Car,<NA>,1548.7667,
FUA_184,FUA_198,Intercity,Car,<NA>,454.73,
FUA_185,FUA_198,Intercity,Car,<NA>,1098.0549,
FUA_187,FUA_198,Intercity,Car,<NA>,727.51337,
FUA_188,FUA_198,Intercity,Car,<NA>,1229.8767,
FUA_189,FUA_198,Intercity,Car,<NA>,800.38995,
FUA_191,FUA_198,Intercity,Car,<NA>,525.9017,
FUA_192,FUA_198,Intercity,Car,<NA>,743.39667,
FUA_193,FUA_198,Intercity,Car,<NA>,768.06335,
FUA_194,FUA_198,Intercity,Car,<NA>,1266.7617,
FUA_195,FUA_198,Intercity,Car,<NA>,726.4684,
FUA_196,FUA_198,Intercity,Car,<NA>,620.51337,
FUA_197,FUA_198,Intercity,Car,<NA>,1031.5817,
FUA_199,FUA_198,Intercity,Car,<NA>,640.06665,
FUA_200,FUA_198,Intercity,Car,<NA>,1666.3849,
FUA_201,FUA_198,Intercity,Car,<NA>,630.31,
FUA_202,FUA_198,Intercity,Car,<NA>,1082.6067,
FUA_203,FUA_198,Intercity,Car,<NA>,938.4083,
FUA_206,FUA_198,Intercity,Car,<NA>,559.0383,
FUA_208,FUA_198,Intercity,Car,<NA>,980.49335,
FUA_210,FUA_198,Intercity,Car,<NA>,1300.42,
FUA_211,FUA_198,Intercity,Car,<NA>,1096.6367,
FUA_212,FUA_198,Intercity,Car,<NA>,375.93503,
FUA_213,FUA_198,Intercity,Car,<NA>,925.02167,
FUA_214,FUA_198,Intercity,Car,<NA>,726.51666,
FUA_215,FUA_198,Intercity,Car,<NA>,1458.6868,
FUA_216,FUA_198,Intercity,Car,<NA>,1614.3367,
FUA_217,FUA_198,Intercity,Car,<NA>,505.45667,
FUA_218,FUA_198,Intercity,Car,<NA>,842.19836,
FUA_219,FUA_198,Intercity,Car,<NA>,559.115,
FUA_220,FUA_198,Intercity,Car,<NA>,429.29337,
FUA_221,FUA_198,Intercity,Car,<NA>,605.6517,
FUA_222,FUA_198,Intercity,Car,<NA>,676.9284,
FUA_223,FUA_198,Intercity,Car,<NA>,1434.7734,
FUA_224,FUA_198,Intercity,Car,<NA>,892.31165,
FUA_227,FUA_198,Intercity,Car,<NA>,1027.9534,
FUA_228,FUA_198,Intercity,Car,<NA>,496.12003,
FUA_229,FUA_198,Intercity,Car,<NA>,896.15,
FUA_233,FUA_198,Intercity,Car,<NA>,1233.8417,
FUA_234,FUA_198,Intercity,Car,<NA>,1339.6517,
FUA_235,FUA_198,Intercity,Car,<NA>,745.175,
FUA_236,FUA_198,Intercity,Car,<NA>,907.225,
FUA_237,FUA_198,Intercity,Car,<NA>,681.76337,
FUA_238,FUA_198,Intercity,Car,<NA>,647.9,
FUA_239,FUA_198,Intercity,Car,<NA>,1079.3367,
FUA_240,FUA_198,Intercity,Car,<NA>,1227.9684,
FUA_241,FUA_198,Intercity,Car,<NA>,1046.355,
FUA_242,FUA_198,Intercity,Car,<NA>,1379.95,
FUA_243,FUA_198,Intercity,Car,<NA>,558.1667,
FUA_244,FUA_198,Intercity,Car,<NA>,1420.4833,
FUA_245,FUA_198,Intercity,Car,<NA>,596.45667,
FUA_246,FUA_198,Intercity,Car,<NA>,1131.9633,
FUA_248,FUA_198,Intercity,Car,<NA>,1218.625,
FUA_249,FUA_198,Intercity,Car,<NA>,609.01666,
FUA_250,FUA_198,Intercity,Car,<NA>,1110.3383,
FUA_253,FUA_198,Intercity,Car,<NA>,1016.9717,
FUA_254,FUA_198,Intercity,Car,<NA>,478.03333,
FUA_255,FUA_198,Intercity,Car,<NA>,1067.2817,
FUA_256,FUA_198,Intercity,Car,<NA>,859.97,
FUA_257,FUA_198,Intercity,Car,<NA>,2641.548,
FUA_258,FUA_198,Intercity,Car,<NA>,941.2033,
FUA_259,FUA_198,Intercity,Car,<NA>,984.1617,
FUA_260,FUA_198,Intercity,Car,<NA>,1258.395,
FUA_261,FUA_198,Intercity,Car,<NA>,1322.935,
FUA_263,FUA_198,Intercity,Car,<NA>,692.1034,
FUA_264,FUA_198,Intercity,Car,<NA>,821.335,
FUA_265,FUA_198,Intercity,Car,<NA>,1794.2151,
FUA_266,FUA_198,Intercity,Car,<NA>,2147.0452,
FUA_268,FUA_198,Intercity,Car,<NA>,856.2234,
FUA_269,FUA_198,Intercity,Car,<NA>,682.9233,
FUA_270,FUA_198,Intercity,Car,<NA>,1445.2883,
FUA_272,FUA_198,Intercity,Car,<NA>,957.1017,
FUA_273,FUA_198,Intercity,Car,<NA>,919.4067,
FUA_274,FUA_198,Intercity,Car,<NA>,1166.9318,
FUA_276,FUA_198,Intercity,Car,<NA>,1306.6333,
FUA_277,FUA_198,Intercity,Car,<NA>,1122.9584,
FUA_278,FUA_198,Intercity,Car,<NA>,1176.95,
FUA_280,FUA_198,Intercity,Car,<NA>,798.5,
FUA_281,FUA_198,Intercity,Car,<NA>,1744.4,
FUA_282,FUA_198,Intercity,Car,<NA>,1088.5267,
FUA_283,FUA_198,Intercity,Car,<NA>,447.81168,
FUA_284,FUA_198,Intercity,Car,<NA>,630.99,
FUA_285,FUA_198,Intercity,Car,<NA>,745.48334,
FUA_286,FUA_198,Intercity,Car,<NA>,1170.6985,
FUA_287,FUA_198,Intercity,Car,<NA>,1335.6484,
FUA_288,FUA_198,Intercity,Car,<NA>,878.515,
FUA_289,FUA_198,Intercity,Car,<NA>,814.3517,
FUA_290,FUA_198,Intercity,Car,<NA>,460.48334,
FUA_291,FUA_198,Intercity,Car,<NA>,451.98,
FUA_292,FUA_198,Intercity,Car,<NA>,531.30334,
FUA_293,FUA_198,Intercity,Car,<NA>,1237.9017,
FUA_294,FUA_198,Intercity,Car,<NA>,1591.1216,
FUA_295,FUA_198,Intercity,Car,<NA>,589.12006,
FUA_296,FUA_198,Intercity,Car,<NA>,666.94666,
FUA_297,FUA_198,Intercity,Car,<NA>,788.8267,
FUA_298,FUA_198,Intercity,Car,<NA>,710.935,
FUA_299,FUA_198,Intercity,Car,<NA>,1465.775,
FUA_300,FUA_198,Intercity,Car,<NA>,931.2467,
FUA_301,FUA_198,Intercity,Car,<NA>,1096.9883,
FUA_302,FUA_198,Intercity,Car,<NA>,1413.7583,
FUA_304,FUA_198,Intercity,Car,<NA>,717.9,
FUA_305,FUA_198,Intercity,Car,<NA>,781.56,
FUA_306,FUA_198,Intercity,Car,<NA>,1554.8984,
FUA_308,FUA_198,Intercity,Car,<NA>,572.555,
FUA_309,FUA_198,Intercity,Car,<NA>,2126.5068,
FUA_311,FUA_198,Intercity,Car,<NA>,1408.0632,
FUA_312,FUA_198,Intercity,Car,<NA>,849.215,
FUA_313,FUA_198,Intercity,Car,<NA>,1836.7932,
FUA_314,FUA_198,Intercity,Car,<NA>,1453.5917,
FUA_316,FUA_198,Intercity,Car,<NA>,872.29333,
FUA_317,FUA_198,Intercity,Car,<NA>,658.66833,
FUA_318,FUA_198,Intercity,Car,<NA>,724.50836,
FUA_322,FUA_198,Intercity,Car,<NA>,915.275,
FUA_323,FUA_198,Intercity,Car,<NA>,1276.2184,
FUA_324,FUA_198,Intercity,Car,<NA>,1208.5183,
FUA_325,FUA_198,Intercity,Car,<NA>,1859.6617,
FUA_327,FUA_198,Intercity,Car,<NA>,1560.3451,
FUA_328,FUA_198,Intercity,Car,<NA>,1202.2784,
FUA_329,FUA_198,Intercity,Car,<NA>,1166.9266,
FUA_330,FUA_198,Intercity,Car,<NA>,2333.8716,
FUA_331,FUA_198,Intercity,Car,<NA>,437.24503,
FUA_332,FUA_198,Intercity,Car,<NA>,1373.55,
FUA_333,FUA_198,Intercity,Car,<NA>,944.8817,
FUA_334,FUA_198,Intercity,Car,<NA>,1083.5033,
FUA_335,FUA_198,Intercity,Car,<NA>,978.925,
FUA_336,FUA_198,Intercity,Car,<NA>,884.36505,
FUA_337,FUA_198,Intercity,Car,<NA>,619.32166,
FUA_338,FUA_198,Intercity,Car,<NA>,1076.2683,
FUA_339,FUA_198,Intercity,Car,<NA>,558.74,
FUA_340,FUA_198,Intercity,Car,<NA>,1156.0317,
FUA_341,FUA_198,Intercity,Car,<NA>,1868.9034,
FUA_342,FUA_198,Intercity,Car,<NA>,528.13,
FUA_344,FUA_198,Intercity,Car,<NA>,749.44336,
FUA_345,FUA_198,Intercity,Car,<NA>,1112.4667,
FUA_346,FUA_198,Intercity,Car,<NA>,781.03503,
FUA_347,FUA_198,Intercity,Car,<NA>,1522.7234,
FUA_348,FUA_198,Intercity,Car,<NA>,477.11835,
FUA_349,FUA_198,Intercity,Car,<NA>,809.61835,
FUA_350,FUA_198,Intercity,Car,<NA>,1321.7484,
FUA_351,FUA_198,Intercity,Car,<NA>,354.98834,
FUA_352,FUA_198,Intercity,Car,<NA>,1189.1133,
FUA_353,FUA_198,Intercity,Car,<NA>,2004.3318,
FUA_354,FUA_198,Intercity,Car,<NA>,1124.7167,
FUA_355,FUA_198,Intercity,Car,<NA>,478.35,
FUA_356,FUA_198,Intercity,Car,<NA>,1069.2384,
FUA_357,FUA_198,Intercity,Car,<NA>,1098.3367,
FUA_358,FUA_198,Intercity,Car,<NA>,1447.5818,
FUA_359,FUA_198,Intercity,Car,<NA>,755.8267,
FUA_360,FUA_198,Intercity,Car,<NA>,1430.5667,
FUA_361,FUA_198,Intercity,Car,<NA>,1032.2533,
FUA_362,FUA_198,Intercity,Car,<NA>,1443.9734,
FUA_364,FUA_198,Intercity,Car,<NA>,1122.1617,
FUA_366,FUA_198,Intercity,Car,<NA>,595.8934,
FUA_367,FUA_198,Intercity,Car,<NA>,1036.2733,
FUA_368,FUA_198,Intercity,Car,<NA>,620.9717,
FUA_369,FUA_198,Intercity,Car,<NA>,1009.61005,
FUA_370,FUA_198,Intercity,Car,<NA>,536.43,
FUA_371,FUA_198,Intercity,Car,<NA>,697.93335,
FUA_373,FUA_198,Intercity,Car,<NA>,1135.285,
FUA_374,FUA_198,Intercity,Car,<NA>,922.98004,
FUA_375,FUA_198,Intercity,Car,<NA>,803.4034,
FUA_376,FUA_198,Intercity,Car,<NA>,798.83167,
FUA_377,FUA_198,Intercity,Car,<NA>,545.275,
FUA_378,FUA_198,Intercity,Car,<NA>,476.3017,
FUA_379,FUA_198,Intercity,Car,<NA>,465.40335,
FUA_380,FUA_198,Intercity,Car,<NA>,911.91003,
FUA_381,FUA_198,Intercity,Car,<NA>,1378.75,
FUA_382,FUA_198,Intercity,Car,<NA>,915.0317,
FUA_383,FUA_198,Intercity,Car,<NA>,1080.6583,
FUA_000,FUA_204,Intercity,Car,<NA>,202.56667,
FUA_001,FUA_204,Intercity,Car,<NA>,723.0917,
FUA_003,FUA_204,Intercity,Car,<NA>,1160.8583,
FUA_004,FUA_204,Intercity,Car,<NA>,275.37335,
FUA_005,FUA_204,Intercity,Car,<NA>,1318.5399,
FUA_006,FUA_204,Intercity,Car,<NA>,127.01167,
FUA_007,FUA_204,Intercity,Car,<NA>,234.29834,
FUA_008,FUA_204,Intercity,Car,<NA>,345.17667,
FUA_009,FUA_204,Intercity,Car,<NA>,477.95667,
FUA_010,FUA_204,Intercity,Car,<NA>,514.3067,
FUA_011,FUA_204,Intercity,Car,<NA>,117.28,
FUA_012,FUA_204,Intercity,Car,<NA>,256.57166,
FUA_013,FUA_204,Intercity,Car,<NA>,233.3,
FUA_014,FUA_204,Intercity,Car,<NA>,373.97665,
FUA_015,FUA_204,Intercity,Car,<NA>,2391.1084,
FUA_016,FUA_204,Intercity,Car,<NA>,546.86835,
FUA_017,FUA_204,Intercity,Car,<NA>,610.44165,
FUA_018,FUA_204,Intercity,Car,<NA>,476.90332,
FUA_019,FUA_204,Intercity,Car,<NA>,833.6983,
FUA_020,FUA_204,Intercity,Car,<NA>,1224.2034,
FUA_022,FUA_204,Intercity,Car,<NA>,474.54,
FUA_023,FUA_204,Intercity,Car,<NA>,658.0267,
FUA_024,FUA_204,Intercity,Car,<NA>,505.03333,
FUA_026,FUA_204,Intercity,Car,<NA>,730.2017,
FUA_027,FUA_204,Intercity,Car,<NA>,1618.1034,
FUA_028,FUA_204,Intercity,Car,<NA>,549.0333,
FUA_029,FUA_204,Intercity,Car,<NA>,533.93,
FUA_030,FUA_204,Intercity,Car,<NA>,402.53168,
FUA_031,FUA_204,Intercity,Car,<NA>,962.17,
FUA_032,FUA_204,Intercity,Car,<NA>,330.82666,
FUA_033,FUA_204,Intercity,Car,<NA>,899.71497,
FUA_034,FUA_204,Intercity,Car,<NA>,766.9,
FUA_037,FUA_204,Intercity,Car,<NA>,842.51,
FUA_038,FUA_204,Intercity,Car,<NA>,260.965,
FUA_039,FUA_204,Intercity,Car,<NA>,556.495,
FUA_042,FUA_204,Intercity,Car,<NA>,1170.26,
FUA_043,FUA_204,Intercity,Car,<NA>,1420.7034,
FUA_044,FUA_204,Intercity,Car,<NA>,818.6233,
FUA_045,FUA_204,Intercity,Car,<NA>,418.44833,
FUA_046,FUA_204,Intercity,Car,<NA>,158.195,
FUA_047,FUA_204,Intercity,Car,<NA>,385.63168,
FUA_048,FUA_204,Intercity,Car,<NA>,458.61166,
FUA_049,FUA_204,Intercity,Car,<NA>,761.0017,
FUA_050,FUA_204,Intercity,Car,<NA>,494.18665,
FUA_053,FUA_204,Intercity,Car,<NA>,756.19165,
FUA_054,FUA_204,Intercity,Car,<NA>,59.693336,
FUA_055,FUA_204,Intercity,Car,<NA>,112.028336,
FUA_056,FUA_204,Intercity,Car,<NA>,1520.64,
FUA_057,FUA_204,Intercity,Car,<NA>,918.01,
FUA_058,FUA_204,Intercity,Car,<NA>,1821.5216,
FUA_059,FUA_204,Intercity,Car,<NA>,765.055,
FUA_060,FUA_204,Intercity,Car,<NA>,241.76833,
FUA_064,FUA_204,Intercity,Car,<NA>,1220.265,
FUA_065,FUA_204,Intercity,Car,<NA>,1008.7883,
FUA_067,FUA_204,Intercity,Car,<NA>,524.79,
FUA_068,FUA_204,Intercity,Car,<NA>,133.01834,
FUA_070,FUA_204,Intercity,Car,<NA>,544.85504,
FUA_072,FUA_204,Intercity,Car,<NA>,443.52,
FUA_073,FUA_204,Intercity,Car,<NA>,1276.8917,
FUA_074,FUA_204,Intercity,Car,<NA>,1182.5516,
FUA_075,FUA_204,Intercity,Car,<NA>,1660.1633,
FUA_077,FUA_204,Intercity,Car,<NA>,1114.9584,
FUA_078,FUA_204,Intercity,Car,<NA>,1348.2517,
FUA_079,FUA_204,Intercity,Car,<NA>,595.4167,
FUA_081,FUA_204,Intercity,Car,<NA>,1398.2,
FUA_082,FUA_204,Intercity,Car,<NA>,860.74335,
FUA_083,FUA_204,Intercity,Car,<NA>,1353.25,
FUA_084,FUA_204,Intercity,Car,<NA>,1247.7617,
FUA_085,FUA_204,Intercity,Car,<NA>,368.24332,
FUA_086,FUA_204,Intercity,Car,<NA>,1062.7683,
FUA_088,FUA_204,Intercity,Car,<NA>,351.075,
FUA_090,FUA_204,Intercity,Car,<NA>,690.97,
FUA_091,FUA_204,Intercity,Car,<NA>,83.51833,
FUA_092,FUA_204,Intercity,Car,<NA>,576.25836,
FUA_094,FUA_204,Intercity,Car,<NA>,2.6833334,
FUA_095,FUA_204,Intercity,Car,<NA>,247.71501,
FUA_097,FUA_204,Intercity,Car,<NA>,196.89667,
FUA_098,FUA_204,Intercity,Car,<NA>,1156.3016,
FUA_099,FUA_204,Intercity,Car,<NA>,306.71164,
FUA_100,FUA_204,Intercity,Car,<NA>,453.95166,
FUA_102,FUA_204,Intercity,Car,<NA>,902.5467,
FUA_103,FUA_204,Intercity,Car,<NA>,894.05334,
FUA_104,FUA_204,Intercity,Car,<NA>,530.35333,
FUA_105,FUA_204,Intercity,Car,<NA>,356.88834,
FUA_106,FUA_204,Intercity,Car,<NA>,435.3,
FUA_107,FUA_204,Intercity,Car,<NA>,550.38336,
FUA_108,FUA_204,Intercity,Car,<NA>,404.5,
FUA_109,FUA_204,Intercity,Car,<NA>,1693.2933,
FUA_110,FUA_204,Intercity,Car,<NA>,877.0017,
FUA_111,FUA_204,Intercity,Car,<NA>,504.99002,
FUA_112,FUA_204,Intercity,Car,<NA>,757.88336,
FUA_113,FUA_204,Intercity,Car,<NA>,83.235,
FUA_114,FUA_204,Intercity,Car,<NA>,345.74002,
FUA_115,FUA_204,Intercity,Car,<NA>,937.2083,
FUA_117,FUA_204,Intercity,Car,<NA>,882.4767,
FUA_118,FUA_204,Intercity,Car,<NA>,1262.005,
FUA_119,FUA_204,Intercity,Car,<NA>,772.68335,
FUA_120,FUA_204,Intercity,Car,<NA>,623.8783,
FUA_121,FUA_204,Intercity,Car,<NA>,527.73663,
FUA_122,FUA_204,Intercity,Car,<NA>,339.775,
FUA_123,FUA_204,Intercity,Car,<NA>,834.76337,
FUA_124,FUA_204,Intercity,Car,<NA>,633.07,
FUA_125,FUA_204,Intercity,Car,<NA>,941.7816,
FUA_126,FUA_204,Intercity,Car,<NA>,407.24002,
FUA_127,FUA_204,Intercity,Car,<NA>,515.64,
FUA_128,FUA_204,Intercity,Car,<NA>,455.33334,
FUA_129,FUA_204,Intercity,Car,<NA>,386.06833,
FUA_130,FUA_204,Intercity,Car,<NA>,385.34167,
FUA_131,FUA_204,Intercity,Car,<NA>,415.00165,
FUA_132,FUA_204,Intercity,Car,<NA>,798.88837,
FUA_134,FUA_204,Intercity,Car,<NA>,415.03168,
FUA_135,FUA_204,Intercity,Car,<NA>,1328.9382,
FUA_136,FUA_204,Intercity,Car,<NA>,1682.535,
FUA_137,FUA_204,Intercity,Car,<NA>,530.9617,
FUA_138,FUA_204,Intercity,Car,<NA>,662.95,
FUA_141,FUA_204,Intercity,Car,<NA>,306.25998,
FUA_142,FUA_204,Intercity,Car,<NA>,1336.5632,
FUA_144,FUA_204,Intercity,Car,<NA>,336.03168,
FUA_145,FUA_204,Intercity,Car,<NA>,768.9717,
FUA_146,FUA_204,Intercity,Car,<NA>,402.06833,
FUA_147,FUA_204,Intercity,Car,<NA>,373.895,
FUA_148,FUA_204,Intercity,Car,<NA>,831.3417,
FUA_149,FUA_204,Intercity,Car,<NA>,1100.9883,
FUA_150,FUA_204,Intercity,Car,<NA>,568.93665,
FUA_151,FUA_204,Intercity,Car,<NA>,508.64,
FUA_152,FUA_204,Intercity,Car,<NA>,937.25,
FUA_155,FUA_204,Intercity,Car,<NA>,788.3783,
FUA_156,FUA_204,Intercity,Car,<NA>,281.57333,
FUA_157,FUA_204,Intercity,Car,<NA>,521.47,
FUA_158,FUA_204,Intercity,Car,<NA>,1076.615,
FUA_159,FUA_204,Intercity,Car,<NA>,881.08,
FUA_160,FUA_204,Intercity,Car,<NA>,237.2,
FUA_161,FUA_204,Intercity,Car,<NA>,253.41501,
FUA_162,FUA_204,Intercity,Car,<NA>,725.82,
FUA_163,FUA_204,Intercity,Car,<NA>,469.925,
FUA_164,FUA_204,Intercity,Car,<NA>,557.88666,
FUA_165,FUA_204,Intercity,Car,<NA>,550.0917,
FUA_166,FUA_204,Intercity,Car,<NA>,194.72665,
FUA_167,FUA_204,Intercity,Car,<NA>,297.69333,
FUA_168,FUA_204,Intercity,Car,<NA>,1339.7583,
FUA_170,FUA_204,Intercity,Car,<NA>,327.01334,
FUA_172,FUA_204,Intercity,Car,<NA>,521.8783,
FUA_173,FUA_204,Intercity,Car,<NA>,68.01667,
FUA_174,FUA_204,Intercity,Car,<NA>,132.92667,
FUA_175,FUA_204,Intercity,Car,<NA>,947.68335,
FUA_176,FUA_204,Intercity,Car,<NA>,669.69336,
FUA_177,FUA_204,Intercity,Car,<NA>,57.37,
FUA_178,FUA_204,Intercity,Car,<NA>,436.54166,
FUA_180,FUA_204,Intercity,Car,<NA>,1030.1083,
FUA_181,FUA_204,Intercity,Car,<NA>,662.42834,
FUA_182,FUA_204,Intercity,Car,<NA>,1275.6034,
FUA_184,FUA_204,Intercity,Car,<NA>,181.56667,
FUA_185,FUA_204,Intercity,Car,<NA>,824.89166,
FUA_187,FUA_204,Intercity,Car,<NA>,454.35,
FUA_188,FUA_204,Intercity,Car,<NA>,956.7133,
FUA_189,FUA_204,Intercity,Car,<NA>,527.2267,
FUA_191,FUA_204,Intercity,Car,<NA>,252.73833,
FUA_192,FUA_204,Intercity,Car,<NA>,470.23334,
FUA_193,FUA_204,Intercity,Car,<NA>,494.9,
FUA_194,FUA_204,Intercity,Car,<NA>,993.5983,
FUA_195,FUA_204,Intercity,Car,<NA>,453.30502,
FUA_196,FUA_204,Intercity,Car,<NA>,347.35,
FUA_197,FUA_204,Intercity,Car,<NA>,758.41833,
FUA_199,FUA_204,Intercity,Car,<NA>,366.90332,
FUA_200,FUA_204,Intercity,Car,<NA>,1393.2216,
FUA_201,FUA_204,Intercity,Car,<NA>,357.14667,
